id,carat,cut,color,clarity,depth,table,x,y,z,price
124497,0.32,Ideal,G,IF,62.7,55.0,4.4,4.43,2.76,918
19433,0.72,Very Good,I,VS2,62.7,58.0,5.76,5.69,3.59,2346
93812,0.4,Ideal,E,VS2,61.8,56.0,4.73,4.76,2.93,975
82416,0.9,Good,H,VS2,59.0,59.0,6.31,6.27,3.73,4093
28881,0.9,Premium,G,SI1,62.2,58.0,6.12,6.08,3.79,3427
33191,0.54,Premium,D,VS2,61.1,58.0,5.23,5.27,3.2,1884
65198,0.24,Ideal,D,VVS2,62.0,56.0,4.04,4.01,2.5,551
172600,1.01,Ideal,F,VS1,62.1,57.0,6.41,6.45,4.0,8081
2392,0.44,Ideal,D,VS1,62.7,57.0,4.8,4.83,3.02,1571
113585,0.91,Very Good,E,SI1,63.1,56.0,6.18,6.13,3.9,4159
178379,0.71,Very Good,G,VVS1,61.5,57.0,5.71,5.74,3.52,3102
60710,0.71,Premium,H,SI2,59.8,62.0,5.8,5.72,3.44,2376
127619,1.01,Premium,G,VS1,61.2,59.0,6.42,6.46,3.95,6469
91845,0.78,Ideal,E,VS2,61.3,56.0,5.92,5.96,3.63,3301
82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
83572,2.12,Very Good,D,SI2,60.0,63.0,8.32,8.36,5.04,18487
134779,0.9,Premium,D,SI1,61.7,59.0,6.2,6.16,3.81,4612
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
156977,0.71,Ideal,E,VS2,62.6,55.0,5.7,5.73,3.57,3247
115677,0.34,Ideal,D,SI2,60.4,56.0,4.56,4.49,2.74,1211
30610,1.0,Premium,F,SI1,62.2,58.0,6.36,6.34,3.95,4564
104340,1.6,Ideal,H,SI1,62.0,56.0,7.48,7.53,4.66,10688
147201,0.5,Good,D,SI2,64.4,56.0,4.98,5.01,3.23,1000
167021,0.41,Ideal,D,VS1,62.0,54.0,4.77,4.8,2.97,1151
187224,0.73,Very Good,H,SI2,60.8,60.0,5.82,5.85,3.55,2133
82379,1.52,Premium,H,VS2,62.3,59.0,7.37,7.3,4.56,10023
120449,0.7,Fair,H,SI2,64.5,60.0,5.6,5.57,3.61,2142
24389,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1389
62760,0.56,Ideal,F,SI1,62.1,57.0,5.29,5.32,3.3,1312
67987,0.33,Premium,H,VS1,61.5,59.0,4.42,4.46,2.73,579
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
152724,0.55,Premium,H,SI1,60.4,58.0,5.29,5.32,3.22,1090
148512,1.24,Ideal,I,SI2,60.8,56.0,6.94,6.97,4.24,5047
46937,2.12,Premium,I,SI2,61.0,58.0,8.31,8.27,5.06,15788
82056,0.3,Ideal,I,VS1,62.2,53.9,4.33,4.29,2.68,608
30308,1.71,Premium,H,VS1,62.5,60.0,7.59,7.62,4.75,14451
184994,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1625
128546,1.13,Ideal,G,VS2,61.9,57.0,6.67,6.69,4.14,6604
114600,0.71,Premium,H,SI1,62.9,56.0,5.66,5.61,3.55,2072
146156,0.55,Ideal,I,SI1,61.1,56.0,5.27,5.31,3.24,1235
195,0.82,Very Good,I,SI2,62.9,57.0,5.99,5.95,3.74,2698
3514,0.71,Very Good,E,SI2,62.6,59.0,5.65,5.73,3.56,2398
193129,0.36,Ideal,F,SI2,61.3,57.0,4.56,4.6,2.81,574
147524,1.54,Premium,F,SI1,62.0,60.0,7.37,7.32,4.55,13085
1653,1.21,Premium,G,VS1,61.7,58.0,6.82,6.85,4.21,9399
139772,0.51,Ideal,E,VS2,61.5,55.0,5.16,5.19,3.19,1746
69652,1.25,Premium,G,VS2,60.5,58.0,7.0,6.94,4.22,8139
178628,1.4,Ideal,G,SI2,62.8,57.0,7.08,7.14,4.46,5937
167123,0.7,Very Good,G,SI1,63.1,59.0,5.59,5.65,3.55,2101
184177,0.73,Premium,E,VS1,60.9,58.0,5.83,5.8,3.54,3311
27820,0.58,Ideal,E,SI2,60.8,57.0,5.35,5.39,3.27,1376
114624,1.01,Ideal,G,SI1,62.3,57.0,6.39,6.41,3.99,5555
124209,1.01,Premium,I,SI2,61.9,59.0,6.44,6.39,3.96,3394
155332,0.5,Very Good,F,VS2,62.3,58.0,5.08,5.11,3.17,1436
9595,0.41,Ideal,I,VVS2,61.7,55.0,4.78,4.82,2.96,858
171825,0.36,Ideal,D,SI1,61.4,57.0,4.58,4.63,2.83,755
132521,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,791
118869,0.81,Very Good,D,SI2,61.7,58.0,5.95,6.0,3.68,2994
131675,0.33,Premium,E,SI1,60.3,58.0,4.45,4.43,2.67,579
148546,0.33,Premium,I,VVS1,61.8,60.0,4.45,4.42,2.74,668
176300,1.31,Ideal,G,VS1,62.4,55.0,7.01,6.95,4.36,10940
86820,0.31,Ideal,G,SI1,62.0,56.0,4.31,4.34,2.69,593
102834,0.32,Ideal,G,VS1,62.1,55.0,4.43,4.41,2.75,645
165965,0.32,Ideal,E,VS2,60.4,57.0,4.44,4.42,2.68,1080
128036,1.22,Premium,H,VS2,60.0,59.0,6.94,6.9,4.16,7503
162620,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.68,2.93,1181
191735,0.87,Very Good,H,VS2,63.2,55.0,6.03,6.01,3.79,3295
148381,1.29,Premium,H,VS1,60.1,58.0,7.15,7.18,4.31,7923
47468,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.31,2.67,491
166267,0.39,Very Good,F,VS2,60.9,62.0,4.71,4.75,2.88,798
104996,0.5,Premium,E,VS1,59.9,60.0,5.16,5.12,3.07,1974
61075,0.71,Ideal,G,SI1,62.5,56.0,5.69,5.74,3.56,2458
141747,0.53,Ideal,E,SI1,61.4,57.0,5.21,5.25,3.21,1427
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
155380,0.56,Premium,G,VS2,62.2,59.0,5.34,5.28,3.3,1788
88164,0.25,Premium,D,VS1,61.5,59.0,4.05,4.0,2.48,740
119360,0.71,Ideal,G,VS1,61.6,55.0,5.77,5.74,3.54,3018
59346,0.54,Very Good,H,SI1,62.8,57.0,5.17,5.21,3.26,1126
82403,0.34,Premium,E,SI1,60.5,60.0,4.48,4.54,2.73,596
8820,1.01,Premium,E,SI1,60.8,61.0,6.41,6.46,3.91,5027
128865,1.01,Good,G,VS2,64.2,60.0,6.26,6.31,4.04,6369
65916,0.51,Good,E,SI1,63.2,56.0,5.1,5.08,3.22,1433
47288,0.73,Ideal,G,VVS2,62.1,55.0,5.77,5.8,3.6,3529
11870,0.74,Very Good,E,VS1,62.5,59.0,5.74,5.78,3.6,3464
2308,0.31,Fair,E,SI1,64.7,57.0,4.28,4.24,2.75,698
162160,0.33,Ideal,G,VS2,62.3,55.0,4.42,4.44,2.76,579
151649,1.26,Ideal,H,VS2,62.6,57.0,6.88,6.92,4.32,8077
20587,1.5,Ideal,H,VVS2,62.4,57.0,7.4,7.31,4.58,11943
134707,0.37,Ideal,E,VS1,61.8,57.0,4.63,4.61,2.86,1033
106414,0.71,Ideal,G,SI2,61.6,55.0,5.73,5.76,3.54,2387
189022,1.02,Very Good,H,SI1,63.8,58.0,6.38,6.29,4.04,4585
59040,1.03,Ideal,F,SI2,61.9,56.0,6.5,6.45,4.01,4603
28677,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.37,3.99,6618
53613,0.62,Good,D,SI2,58.2,64.0,5.68,5.57,3.28,1690
45127,1.01,Premium,G,SI2,60.9,57.0,6.45,6.42,3.92,3681
182330,0.5,Ideal,E,VS1,61.4,56.0,5.11,5.15,3.15,1799
92836,0.3,Ideal,D,SI2,61.9,56.0,4.34,4.36,2.69,574
18582,1.01,Very Good,H,SI1,63.0,56.0,6.32,6.45,4.02,5096
135855,0.32,Ideal,I,VS1,61.5,55.0,4.4,4.44,2.72,523
39478,0.3,Very Good,D,VS2,62.3,57.0,4.31,4.27,2.67,911
119523,0.4,Ideal,D,VVS2,61.1,55.0,4.78,4.82,2.93,1167
55200,0.71,Ideal,I,SI1,61.4,58.0,5.72,5.75,3.52,2069
33060,1.23,Very Good,H,SI1,63.5,57.0,6.8,6.77,4.3,5313
15380,1.01,Very Good,E,SI2,63.1,54.0,6.4,6.36,4.03,4445
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
100575,1.2,Ideal,H,SI1,61.9,55.0,6.79,6.87,4.23,6808
92013,0.3,Ideal,E,IF,62.1,56.0,4.31,4.33,2.69,890
81592,0.4,Ideal,D,VS2,62.3,57.0,4.72,4.7,2.94,1055
82565,0.33,Ideal,G,VS2,61.9,57.0,4.4,4.43,2.74,743
163381,1.1,Premium,H,IF,62.6,59.0,6.56,6.58,4.11,8820
26760,0.54,Ideal,H,SI1,60.2,57.0,5.27,5.31,3.18,1213
123395,0.8,Premium,F,VS2,60.5,60.0,6.03,5.97,3.62,3296
58609,1.0,Very Good,G,SI1,63.0,56.0,6.41,6.35,4.03,3852
6854,1.06,Ideal,I,SI2,61.8,57.0,6.59,6.55,4.06,2976
84576,0.26,Very Good,F,VVS2,61.5,60.0,4.1,4.12,2.54,689
104278,0.3,Very Good,I,SI1,62.1,58.0,4.26,4.28,2.65,382
50422,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.41,2.71,625
156711,0.3,Premium,G,VS1,61.4,58.0,4.3,4.26,2.63,776
95251,0.25,Very Good,E,VVS1,62.9,59.0,4.0,4.04,2.52,591
58057,0.75,Very Good,G,SI1,62.8,59.0,5.72,5.75,3.6,2509
72149,0.33,Ideal,G,VS1,61.7,55.0,4.44,4.46,2.75,666
63128,1.0,Very Good,H,SI1,62.2,57.0,6.29,6.42,3.96,4496
46926,0.9,Very Good,E,SI1,64.3,61.0,6.04,6.0,3.88,3391
155000,0.9,Premium,H,SI1,59.0,59.0,6.45,6.33,3.73,3496
191898,0.74,Ideal,E,SI1,61.2,57.0,5.81,5.85,3.57,2654
90517,0.56,Ideal,F,VS2,61.6,57.0,5.29,5.33,3.28,1792
176198,0.71,Ideal,F,SI1,61.6,57.0,5.68,5.76,3.53,2648
175211,0.7,Ideal,J,VS1,62.9,56.0,5.67,5.65,3.56,2066
94708,0.71,Premium,F,SI2,62.5,60.0,5.66,5.68,3.54,2348
6626,0.3,Very Good,H,VS2,60.6,62.0,4.26,4.31,2.61,438
81926,1.0,Premium,D,SI2,61.0,58.0,6.4,6.33,3.89,3903
177855,0.71,Good,H,VS2,59.2,60.2,5.81,5.85,3.46,2447
8876,0.78,Ideal,F,SI1,61.1,56.0,5.95,5.98,3.64,2629
161927,0.4,Ideal,D,VVS2,61.4,56.0,4.74,4.77,2.92,1176
2992,1.56,Very Good,I,VS2,61.3,60.0,7.47,7.52,4.58,10428
95819,0.38,Premium,E,VS2,60.0,58.0,4.68,4.63,2.8,834
77028,0.5,Ideal,F,VS1,62.4,55.0,5.08,5.11,3.18,1819
190691,0.9,Very Good,D,SI2,62.3,59.0,6.14,6.17,3.83,3763
85583,0.74,Very Good,F,SI2,59.1,62.0,5.85,5.87,3.45,2376
111146,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,827
16764,0.58,Premium,F,VS2,62.0,58.0,5.37,5.33,3.32,2167
165520,0.42,Premium,D,SI1,60.9,59.0,4.83,4.84,2.94,810
21532,1.56,Premium,H,VS2,61.4,58.0,7.49,7.52,4.61,11231
120254,1.06,Ideal,E,SI1,62.1,55.0,6.54,6.57,4.07,5476
52174,1.2,Ideal,H,VS2,61.4,55.0,6.86,6.86,4.21,7367
171789,1.01,Very Good,F,SI1,63.9,59.0,6.32,6.26,4.02,3197
39493,1.28,Ideal,H,SI1,62.0,57.0,6.97,7.03,4.32,7695
65791,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.39,2.66,446
31030,0.7,Very Good,G,SI1,62.7,59.0,5.64,5.68,3.54,2250
137866,0.57,Ideal,D,SI1,62.1,55.0,5.28,5.3,3.29,1758
139210,0.32,Very Good,F,VS1,62.1,55.0,4.37,4.42,2.73,710
138025,1.05,Good,H,SI1,63.4,59.0,6.4,6.44,4.07,4292
47904,1.6,Ideal,H,SI1,62.4,56.0,7.53,7.48,4.69,10550
17935,0.71,Very Good,F,SI2,58.8,61.0,5.82,5.89,3.44,2596
96709,0.32,Ideal,E,SI1,59.4,57.0,4.48,4.54,2.67,524
128966,0.35,Premium,D,SI1,60.9,58.0,4.55,4.59,2.78,687
20285,1.51,Premium,G,SI2,62.5,59.0,7.31,7.25,4.55,8281
18456,0.32,Ideal,G,VVS2,61.4,57.0,4.38,4.36,2.69,936
150041,0.9,Ideal,E,SI2,61.4,55.0,6.18,6.2,3.8,3625
126337,0.75,Premium,G,SI1,61.7,57.0,5.85,5.79,3.59,2428
180836,1.23,Ideal,F,VS2,62.0,54.0,6.87,6.9,4.27,8977
164094,1.73,Ideal,I,VS2,62.8,57.0,7.61,7.67,4.79,12709
179276,0.31,Premium,G,VS1,61.6,59.0,4.37,4.34,2.68,802
20288,1.26,Good,H,SI2,62.3,63.0,6.84,6.88,4.28,5768
37684,0.32,Ideal,H,VVS1,61.5,57.0,4.44,4.41,2.72,936
20919,1.2,Ideal,G,SI1,61.8,57.0,6.79,6.87,4.22,7372
161341,0.34,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,868
52852,2.21,Premium,H,SI2,60.7,58.0,8.38,8.45,5.1,16874
151620,1.01,Ideal,F,VS2,62.1,56.0,6.43,6.48,4.01,6533
114200,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.86,3.0,968
147122,0.9,Premium,H,SI2,60.0,59.0,6.3,6.23,3.76,3226
26647,2.17,Premium,I,VS2,62.6,59.0,8.25,8.2,5.13,17826
120448,0.35,Ideal,I,VVS1,62.4,56.0,4.53,4.55,2.83,709
16964,0.7,Ideal,E,VS2,60.8,57.0,5.7,5.75,3.48,2939
10977,1.53,Very Good,G,SI1,61.9,56.0,7.38,7.43,4.59,12756
61424,1.06,Premium,D,SI2,61.9,58.0,6.51,6.55,4.04,4864
30938,1.01,Good,D,SI1,63.3,58.0,6.35,6.33,4.01,5148
111526,1.01,Good,E,SI2,57.7,58.0,6.66,6.63,3.88,3400
138845,1.51,Ideal,E,VS2,62.2,56.0,7.35,7.31,4.56,15575
166972,0.96,Ideal,E,SI2,61.2,57.0,6.39,6.36,3.9,4580
24203,0.74,Ideal,H,VVS1,61.7,55.0,5.82,5.85,3.61,3234
182972,0.51,Ideal,G,VS2,62.4,53.0,5.08,5.1,3.18,1419
127474,2.36,Very Good,I,SI2,63.1,56.0,8.47,8.43,5.3,16492
109003,0.34,Very Good,E,VVS1,62.4,56.0,4.43,4.45,2.77,1014
176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
112280,1.28,Ideal,D,SI1,61.8,56.0,6.95,7.03,4.31,8771
188942,0.7,Ideal,D,SI1,62.0,54.0,5.74,5.77,3.56,2824
117782,0.3,Premium,E,SI1,62.9,58.0,4.27,4.24,2.67,665
115272,1.11,Premium,F,SI1,61.7,58.0,6.59,6.63,4.08,6963
165972,0.32,Premium,G,VVS1,61.0,58.0,4.42,4.45,2.7,798
113331,0.41,Premium,E,VS1,61.6,58.0,4.71,4.79,2.93,1000
170675,0.31,Ideal,G,VVS2,61.7,56.0,4.37,4.34,2.68,707
31212,0.3,Ideal,G,VVS1,61.4,55.0,4.33,4.36,2.67,761
172208,0.7,Ideal,H,IF,62.0,58.0,5.66,5.7,3.53,3048
182212,0.95,Very Good,H,VS2,62.7,57.0,6.21,6.24,3.9,4242
66263,1.6,Premium,H,SI1,62.4,59.0,7.48,7.45,4.65,11189
158571,1.26,Premium,J,SI1,61.9,58.0,6.96,6.93,4.31,4827
134069,0.4,Very Good,G,VVS2,60.6,61.0,4.77,4.74,2.88,1054
174419,0.72,Ideal,G,SI1,61.3,55.0,5.77,5.79,3.54,2254
119540,1.2,Ideal,I,SI1,62.6,57.0,6.78,6.73,4.23,5155
145771,0.34,Ideal,H,VVS2,61.6,57.0,4.49,4.47,2.76,880
185006,1.12,Ideal,H,VS2,61.6,57.0,6.7,6.73,4.13,4939
137637,0.31,Premium,F,VS2,61.5,59.0,4.3,4.35,2.66,625
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831
158756,1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
105388,0.32,Ideal,G,VS1,61.2,57.0,4.41,4.43,2.7,854
134909,0.33,Ideal,I,VVS2,62.5,57.0,4.43,4.44,2.77,743
123642,1.01,Good,J,SI2,64.2,59.0,6.28,6.34,4.05,3170
186744,0.91,Very Good,G,SI1,62.2,57.0,6.19,6.22,3.87,3730
103353,0.3,Ideal,H,VS2,62.6,57.0,4.3,4.28,2.69,675
117970,1.06,Ideal,F,VS2,62.0,55.2,6.54,6.6,4.07,7632
45910,1.5,Ideal,I,VS2,62.2,59.0,7.3,7.27,4.54,10497
6755,0.31,Premium,G,VVS2,61.6,58.0,4.41,4.36,2.7,642
156803,0.32,Ideal,G,IF,61.7,54.0,4.4,4.44,2.73,862
31467,0.34,Ideal,F,SI2,61.6,57.0,4.49,4.52,2.77,447
143360,1.11,Ideal,H,VS1,61.4,57.0,6.62,6.67,4.07,6581
192530,1.51,Ideal,E,VS1,62.8,56.0,7.3,7.32,4.59,17114
60643,1.27,Ideal,H,SI2,61.6,58.0,6.93,6.97,4.27,7388
6055,0.5,Ideal,G,VS2,61.3,55.0,5.11,5.14,3.15,1698
22609,0.3,Good,E,VS2,63.9,59.0,4.22,4.26,2.71,544
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
36681,0.38,Premium,F,VS2,61.7,60.0,4.66,4.63,2.87,1113
143196,0.3,Very Good,G,SI2,62.6,55.0,4.28,4.31,2.69,382
84622,1.17,Very Good,I,SI1,59.3,63.0,6.87,6.87,4.08,5416
86877,1.24,Premium,F,SI1,61.2,59.0,6.94,6.91,4.23,7389
151987,1.07,Ideal,I,SI1,61.4,57.0,6.55,6.57,4.03,5018
29868,1.03,Premium,G,SI1,62.3,59.0,6.47,6.45,4.03,5436
112288,1.51,Ideal,G,VS2,61.3,56.0,7.4,7.44,4.54,13225
119407,0.37,Ideal,D,SI1,59.8,57.0,4.66,4.69,2.8,1333
121382,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.39,2.7,571
75598,0.46,Very Good,F,VS1,61.6,56.0,4.97,5.0,3.06,1168
184210,1.06,Premium,I,SI1,59.5,58.0,6.68,6.59,3.94,4452
51257,0.51,Very Good,E,VS2,60.7,60.0,5.12,5.14,3.13,1698
161457,0.71,Very Good,G,VS1,62.8,60.0,5.68,5.7,3.57,2804
52396,1.67,Ideal,F,VS2,62.1,55.0,7.67,7.58,4.73,18166
147311,0.3,Ideal,F,VS2,60.7,57.0,4.37,4.39,2.65,702
26461,0.31,Premium,D,SI2,62.4,60.0,4.27,4.24,2.66,593
175590,0.3,Good,G,VVS2,63.9,56.0,4.24,4.26,2.72,684
147694,0.9,Ideal,G,SI2,60.9,56.0,6.25,6.22,3.8,3808
31664,0.36,Ideal,F,VVS1,61.8,55.0,4.58,4.61,2.84,982
178204,1.01,Premium,D,VS1,59.6,59.0,6.57,6.53,3.9,7909
58962,1.18,Very Good,J,SI1,63.3,58.0,6.71,6.75,4.26,5192
104573,1.5,Very Good,F,SI1,63.3,55.0,7.28,7.31,4.61,11452
179848,1.18,Premium,H,I1,61.8,55.0,6.82,6.78,4.19,4004
498,1.03,Premium,H,SI1,61.9,59.0,6.42,6.49,4.0,4478
31679,0.9,Ideal,F,SI2,61.7,55.0,6.2,6.26,3.84,3457
101809,1.09,Very Good,H,SI2,61.1,58.0,6.59,6.56,4.02,4733
123119,0.91,Premium,D,SI2,61.7,59.0,6.15,6.19,3.81,3787
161292,1.0,Very Good,G,VS1,63.0,59.0,6.34,6.31,3.97,6726
60270,1.18,Ideal,G,VS2,61.6,54.0,6.79,6.84,4.2,6504
142669,0.33,Ideal,D,VS2,61.8,56.0,4.42,4.39,2.72,1002
181072,0.31,Very Good,G,SI1,63.4,54.0,4.37,4.4,2.77,462
141339,0.96,Very Good,F,SI2,63.3,56.0,6.32,6.26,3.99,4017
43413,0.56,Ideal,E,VS1,61.7,56.0,5.3,5.33,3.28,1916
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
113809,0.41,Premium,G,VS2,62.0,58.0,4.74,4.78,2.95,827
173408,0.32,Premium,I,VS2,61.2,58.0,4.44,4.41,2.71,576
120879,0.7,Premium,G,VS2,62.6,59.0,5.68,5.64,3.54,2512
170562,0.51,Ideal,G,VS2,60.0,57.0,5.21,5.23,3.13,1556
70685,1.5,Premium,G,VS1,60.8,59.0,7.35,7.39,4.48,13119
181916,0.36,Ideal,E,VS2,62.3,55.0,4.52,4.57,2.84,889
151699,0.75,Ideal,I,VVS2,62.2,57.0,5.77,5.83,3.61,2512
131106,1.01,Good,G,VS1,63.6,59.0,6.34,6.38,4.04,6271
3906,1.11,Premium,H,SI2,61.0,58.0,6.65,6.69,4.06,4558
192428,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.42,2.72,708
136307,0.9,Fair,I,VS2,64.9,59.0,6.0,6.06,3.9,3246
150740,0.7,Ideal,H,VS1,62.2,56.0,5.64,5.71,3.53,2657
56743,0.73,Premium,I,VVS2,62.3,59.0,5.77,5.79,3.6,2542
165034,2.0,Good,I,SI1,58.8,62.0,8.08,8.19,4.82,14258
131990,0.42,Ideal,J,VVS1,61.3,57.0,4.81,4.83,2.96,1136
46945,0.9,Ideal,D,SI1,62.3,57.0,6.18,6.22,3.86,4523
9069,0.32,Premium,E,SI1,60.1,59.0,4.41,4.44,2.66,566
51035,0.7,Premium,I,VS1,62.6,58.0,5.66,5.69,3.55,2240
142552,0.55,Ideal,D,SI1,61.0,56.0,5.26,5.29,3.22,1670
65030,0.31,Premium,G,VVS2,61.9,58.0,4.34,4.31,2.68,907
173297,0.55,Ideal,F,VS2,61.5,55.0,5.27,5.32,3.25,1737
180191,1.52,Ideal,F,SI2,61.9,57.0,7.36,7.4,4.57,8081
9657,0.9,Good,I,VS1,60.6,65.0,6.24,6.17,3.76,3414
62399,1.03,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.04,5160
41761,0.74,Ideal,I,SI1,61.8,53.0,5.85,5.82,3.6,2623
22926,0.72,Ideal,E,SI1,61.8,57.0,5.77,5.74,3.56,2795
154694,0.38,Fair,F,SI1,56.7,66.0,4.86,4.78,2.8,491
55083,1.33,Premium,G,SI2,62.4,59.0,7.0,6.97,4.37,5678
112487,0.71,Ideal,D,SI2,62.1,56.0,5.71,5.74,3.56,2614
86116,0.51,Ideal,E,SI2,62.6,55.0,5.08,5.13,3.2,1286
17648,0.72,Ideal,F,SI2,61.2,56.0,5.78,5.81,3.55,2262
